"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"306","12/4/2015 23:00:03","12/4/2015 23:05:09","72","W 52 St & 11 Ave","40.76727216","-73.99392888","469","Broadway & W 53 St","40.76344058","-73.98268129","22444","Subscriber","1982","1"
"403","12/5/2015 00:32:33","12/5/2015 00:39:17","72","W 52 St & 11 Ave","40.76727216","-73.99392888","500","Broadway & W 51 St","40.76228826","-73.98336183","17825","Subscriber","1980","1"
"311","12/5/2015 05:13:20","12/5/2015 05:18:31","72","W 52 St & 11 Ave","40.76727216","-73.99392888","478","11 Ave & W 41 St","40.76030096","-73.99884222","24215","Subscriber","1965","1"
"570","12/5/2015 05:47:06","12/5/2015 05:56:37","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","21402","Subscriber","1970","1"
"270","12/5/2015 06:11:28","12/5/2015 06:15:59","72","W 52 St & 11 Ave","40.76727216","-73.99392888","450","W 49 St & 8 Ave","40.76227205","-73.98788205","14878","Subscriber","1957","1"
"1106","12/5/2015 06:25:52","12/5/2015 06:44:19","72","W 52 St & 11 Ave","40.76727216","-73.99392888","536","1 Ave & E 30 St","40.74144387","-73.97536082","18172","Subscriber","1956","1"
"632","12/5/2015 08:33:29","12/5/2015 08:44:02","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","24727","Subscriber","1971","2"
"1284","12/5/2015 09:32:33","12/5/2015 09:53:57","72","W 52 St & 11 Ave","40.76727216","-73.99392888","368","Carmine St & 6 Ave","40.73038599","-74.00214988","15693","Subscriber","1975","1"
"949","12/5/2015 10:46:37","12/5/2015 11:02:27","72","W 52 St & 11 Ave","40.76727216","-73.99392888","253","W 13 St & 5 Ave","40.73543934","-73.99453948","18384","Subscriber","1970","1"
"224","12/5/2015 11:24:01","12/5/2015 11:27:45","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","23066","Subscriber","1993","1"
"403","12/5/2015 11:38:41","12/5/2015 11:45:24","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","15868","Subscriber","1949","2"
"1521","12/5/2015 12:00:25","12/5/2015 12:25:47","72","W 52 St & 11 Ave","40.76727216","-73.99392888","426","West St & Chambers St","40.71754834","-74.01322069","22419","Subscriber","1989","1"
"1878","12/5/2015 12:16:26","12/5/2015 12:47:45","72","W 52 St & 11 Ave","40.76727216","-73.99392888","248","Laight St & Hudson St","40.72185379","-74.00771779","16263","Subscriber","1964","1"
"300","12/5/2015 12:53:45","12/5/2015 12:58:45","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","20583","Subscriber","1984","1"
"1100","12/5/2015 13:07:37","12/5/2015 13:25:57","72","W 52 St & 11 Ave","40.76727216","-73.99392888","225","W 14 St & The High Line","40.74195138","-74.00803013","20199","Subscriber","1988","2"
"1040","12/5/2015 13:14:12","12/5/2015 13:31:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3177","W 84 St & Broadway","40.7867947","-73.977112","23675","Customer","","0"
"772","12/5/2015 13:17:14","12/5/2015 13:30:07","72","W 52 St & 11 Ave","40.76727216","-73.99392888","525","W 34 St & 11 Ave","40.75594159","-74.0021163","21011","Customer","","0"
"787","12/5/2015 13:17:20","12/5/2015 13:30:28","72","W 52 St & 11 Ave","40.76727216","-73.99392888","525","W 34 St & 11 Ave","40.75594159","-74.0021163","21298","Customer","","0"
"351","12/5/2015 14:02:55","12/5/2015 14:08:47","72","W 52 St & 11 Ave","40.76727216","-73.99392888","457","Broadway & W 58 St","40.76695317","-73.98169333","17061","Subscriber","1988","1"
"742","12/5/2015 14:29:34","12/5/2015 14:41:57","72","W 52 St & 11 Ave","40.76727216","-73.99392888","510","W 51 St & 6 Ave","40.7606597","-73.98042047","23075","Subscriber","1968","1"
"533","12/5/2015 14:39:50","12/5/2015 14:48:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","17483","Customer","","0"
"355","12/5/2015 14:44:05","12/5/2015 14:50:00","72","W 52 St & 11 Ave","40.76727216","-73.99392888","479","9 Ave & W 45 St","40.76019252","-73.9912551","19103","Subscriber","1960","2"
"354","12/5/2015 14:44:10","12/5/2015 14:50:05","72","W 52 St & 11 Ave","40.76727216","-73.99392888","479","9 Ave & W 45 St","40.76019252","-73.9912551","16610","Subscriber","1964","1"
"206","12/5/2015 14:57:14","12/5/2015 15:00:40","72","W 52 St & 11 Ave","40.76727216","-73.99392888","530","11 Ave & W 59 St","40.771522","-73.990541","19398","Subscriber","1961","1"
"258","12/5/2015 14:58:10","12/5/2015 15:02:28","72","W 52 St & 11 Ave","40.76727216","-73.99392888","449","W 52 St & 9 Ave","40.76461837","-73.98789473","15232","Subscriber","1953","2"
"2206","12/5/2015 14:58:53","12/5/2015 15:35:40","72","W 52 St & 11 Ave","40.76727216","-73.99392888","500","Broadway & W 51 St","40.76228826","-73.98336183","20647","Subscriber","1958","1"
"1092","12/5/2015 15:00:17","12/5/2015 15:18:30","72","W 52 St & 11 Ave","40.76727216","-73.99392888","358","Christopher St & Greenwich St","40.73291553","-74.00711384","21009","Subscriber","1987","1"
"1256","12/5/2015 15:35:27","12/5/2015 15:56:23","72","W 52 St & 11 Ave","40.76727216","-73.99392888","212","W 16 St & The High Line","40.74334935","-74.00681753","22903","Customer","","0"
"1235","12/5/2015 15:35:42","12/5/2015 15:56:17","72","W 52 St & 11 Ave","40.76727216","-73.99392888","212","W 16 St & The High Line","40.74334935","-74.00681753","23549","Customer","","0"
"1228","12/5/2015 15:35:57","12/5/2015 15:56:26","72","W 52 St & 11 Ave","40.76727216","-73.99392888","212","W 16 St & The High Line","40.74334935","-74.00681753","14739","Customer","","0"
"1168","12/5/2015 15:36:55","12/5/2015 15:56:24","72","W 52 St & 11 Ave","40.76727216","-73.99392888","212","W 16 St & The High Line","40.74334935","-74.00681753","17073","Customer","","0"
"451","12/5/2015 15:56:04","12/5/2015 16:03:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","17427","Subscriber","1993","1"
"313","12/5/2015 15:58:02","12/5/2015 16:03:15","72","W 52 St & 11 Ave","40.76727216","-73.99392888","72","W 52 St & 11 Ave","40.76727216","-73.99392888","24753","Subscriber","1980","2"
"1144","12/5/2015 16:09:39","12/5/2015 16:28:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","358","Christopher St & Greenwich St","40.73291553","-74.00711384","23340","Subscriber","1987","1"
"1555","12/5/2015 16:19:55","12/5/2015 16:45:50","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3156","E 72 St & York Ave","40.76663814","-73.95348296","16035","Subscriber","1972","2"
"1616","12/5/2015 16:38:20","12/5/2015 17:05:16","72","W 52 St & 11 Ave","40.76727216","-73.99392888","355","Bayard St & Baxter St","40.71602118","-73.99974372","14718","Subscriber","1980","1"
"209","12/5/2015 16:48:09","12/5/2015 16:51:39","72","W 52 St & 11 Ave","40.76727216","-73.99392888","530","11 Ave & W 59 St","40.771522","-73.990541","17297","Subscriber","1989","1"
"1149","12/5/2015 17:03:45","12/5/2015 17:22:54","72","W 52 St & 11 Ave","40.76727216","-73.99392888","519","Pershing Square North","40.751873","-73.977706","19901","Subscriber","1971","1"
"1313","12/5/2015 17:45:49","12/5/2015 18:07:43","72","W 52 St & 11 Ave","40.76727216","-73.99392888","433","E 13 St & Avenue A","40.72955361","-73.98057249","22785","Subscriber","1980","1"
"377","12/5/2015 17:56:28","12/5/2015 18:02:45","72","W 52 St & 11 Ave","40.76727216","-73.99392888","458","11 Ave & W 27 St","40.751396","-74.005226","19722","Subscriber","1984","2"
"829","12/5/2015 18:19:46","12/5/2015 18:33:36","72","W 52 St & 11 Ave","40.76727216","-73.99392888","523","W 38 St & 8 Ave","40.75466591","-73.99138152","23395","Subscriber","1957","1"
"360","12/5/2015 19:01:43","12/5/2015 19:07:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","20064","Subscriber","1989","1"
"1086","12/5/2015 19:51:03","12/5/2015 20:09:09","72","W 52 St & 11 Ave","40.76727216","-73.99392888","358","Christopher St & Greenwich St","40.73291553","-74.00711384","23508","Subscriber","1990","2"
"2196","12/5/2015 20:13:49","12/5/2015 20:50:26","72","W 52 St & 11 Ave","40.76727216","-73.99392888","450","W 49 St & 8 Ave","40.76227205","-73.98788205","22929","Subscriber","1988","2"
"861","12/5/2015 20:45:34","12/5/2015 20:59:55","72","W 52 St & 11 Ave","40.76727216","-73.99392888","446","W 24 St & 7 Ave","40.74487634","-73.99529885","24055","Subscriber","1983","1"
"303","12/5/2015 20:58:34","12/5/2015 21:03:38","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","23154","Subscriber","1993","1"
"471","12/6/2015 02:19:44","12/6/2015 02:27:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","24236","Subscriber","1983","1"
"825","12/6/2015 04:06:12","12/6/2015 04:19:57","72","W 52 St & 11 Ave","40.76727216","-73.99392888","334","W 20 St & 7 Ave","40.74238787","-73.99726235","18250","Subscriber","1965","1"
"1085","12/6/2015 06:56:02","12/6/2015 07:14:08","72","W 52 St & 11 Ave","40.76727216","-73.99392888","536","1 Ave & E 30 St","40.74144387","-73.97536082","23538","Subscriber","1956","1"
"249","12/6/2015 09:21:44","12/6/2015 09:25:53","72","W 52 St & 11 Ave","40.76727216","-73.99392888","515","W 43 St & 10 Ave","40.76009437","-73.99461843","23301","Subscriber","1983","1"
"213","12/6/2015 09:27:29","12/6/2015 09:31:02","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","21245","Subscriber","1980","1"
"1317","12/6/2015 09:38:09","12/6/2015 10:00:07","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2008","Little West St & 1 Pl","40.70569254","-74.01677685","16859","Subscriber","1989","1"
"2149","12/6/2015 10:15:22","12/6/2015 10:51:12","72","W 52 St & 11 Ave","40.76727216","-73.99392888","72","W 52 St & 11 Ave","40.76727216","-73.99392888","16679","Subscriber","1986","1"
"1499","12/6/2015 10:30:38","12/6/2015 10:55:38","72","W 52 St & 11 Ave","40.76727216","-73.99392888","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","18348","Subscriber","1980","1"
"1759","12/6/2015 10:43:19","12/6/2015 11:12:38","72","W 52 St & 11 Ave","40.76727216","-73.99392888","305","E 58 St & 3 Ave","40.76095756","-73.96724467","21632","Customer","","0"
"1743","12/6/2015 10:43:55","12/6/2015 11:12:58","72","W 52 St & 11 Ave","40.76727216","-73.99392888","305","E 58 St & 3 Ave","40.76095756","-73.96724467","16217","Customer","","0"
"1078","12/6/2015 10:48:35","12/6/2015 11:06:34","72","W 52 St & 11 Ave","40.76727216","-73.99392888","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","22791","Subscriber","1983","2"
"1076","12/6/2015 10:48:35","12/6/2015 11:06:32","72","W 52 St & 11 Ave","40.76727216","-73.99392888","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","23933","Subscriber","1990","1"
"282","12/6/2015 11:17:28","12/6/2015 11:22:10","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","22611","Subscriber","1991","1"
"349","12/6/2015 11:18:06","12/6/2015 11:23:56","72","W 52 St & 11 Ave","40.76727216","-73.99392888","457","Broadway & W 58 St","40.76695317","-73.98169333","24753","Subscriber","1981","1"
"297","12/6/2015 11:19:19","12/6/2015 11:24:16","72","W 52 St & 11 Ave","40.76727216","-73.99392888","469","Broadway & W 53 St","40.76344058","-73.98268129","16679","Subscriber","1982","1"
"255","12/6/2015 11:36:04","12/6/2015 11:40:19","72","W 52 St & 11 Ave","40.76727216","-73.99392888","478","11 Ave & W 41 St","40.76030096","-73.99884222","20901","Subscriber","1972","1"
"649","12/6/2015 11:48:06","12/6/2015 11:58:56","72","W 52 St & 11 Ave","40.76727216","-73.99392888","510","W 51 St & 6 Ave","40.7606597","-73.98042047","18507","Customer","","0"
"862","12/6/2015 12:16:13","12/6/2015 12:30:36","72","W 52 St & 11 Ave","40.76727216","-73.99392888","525","W 34 St & 11 Ave","40.75594159","-74.0021163","19158","Customer","","0"
"894","12/6/2015 12:16:17","12/6/2015 12:31:11","72","W 52 St & 11 Ave","40.76727216","-73.99392888","525","W 34 St & 11 Ave","40.75594159","-74.0021163","17109","Customer","","0"
"416","12/6/2015 12:21:30","12/6/2015 12:28:27","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","17672","Subscriber","1993","1"
"987","12/6/2015 12:56:39","12/6/2015 13:13:06","72","W 52 St & 11 Ave","40.76727216","-73.99392888","463","9 Ave & W 16 St","40.74206539","-74.00443172","15460","Subscriber","1985","1"
"569","12/6/2015 12:59:53","12/6/2015 13:09:22","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","18794","Subscriber","1989","2"
"466","12/6/2015 13:00:33","12/6/2015 13:08:20","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","17952","Customer","","0"
"448","12/6/2015 13:01:08","12/6/2015 13:08:37","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","15060","Customer","","0"
"829","12/6/2015 13:11:44","12/6/2015 13:25:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","465","Broadway & W 41 St","40.75513557","-73.98658032","15216","Subscriber","1966","2"
"737","12/6/2015 13:23:43","12/6/2015 13:36:01","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","15951","Subscriber","1986","1"
"583","12/6/2015 13:26:54","12/6/2015 13:36:38","72","W 52 St & 11 Ave","40.76727216","-73.99392888","448","W 37 St & 10 Ave","40.75660359","-73.9979009","16900","Subscriber","1986","1"
"897","12/6/2015 13:31:46","12/6/2015 13:46:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","379","W 31 St & 7 Ave","40.749156","-73.9916","16260","Subscriber","1975","1"
"422","12/6/2015 13:37:56","12/6/2015 13:44:58","72","W 52 St & 11 Ave","40.76727216","-73.99392888","450","W 49 St & 8 Ave","40.76227205","-73.98788205","22565","Subscriber","1972","2"
"989","12/6/2015 13:41:09","12/6/2015 13:57:39","72","W 52 St & 11 Ave","40.76727216","-73.99392888","459","W 20 St & 11 Ave","40.746745","-74.007756","15405","Subscriber","1969","1"
"802","12/6/2015 14:26:52","12/6/2015 14:40:14","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3177","W 84 St & Broadway","40.7867947","-73.977112","22904","Subscriber","1960","1"
"868","12/6/2015 14:27:14","12/6/2015 14:41:42","72","W 52 St & 11 Ave","40.76727216","-73.99392888","492","W 33 St & 7 Ave","40.75019995","-73.99093085","21188","Subscriber","1972","1"
"450","12/6/2015 14:34:54","12/6/2015 14:42:24","72","W 52 St & 11 Ave","40.76727216","-73.99392888","510","W 51 St & 6 Ave","40.7606597","-73.98042047","23561","Subscriber","1968","1"
"1931","12/6/2015 14:36:17","12/6/2015 15:08:29","72","W 52 St & 11 Ave","40.76727216","-73.99392888","377","6 Ave & Canal St","40.72243797","-74.00566443","15362","Subscriber","1962","2"
"487","12/6/2015 15:30:09","12/6/2015 15:38:17","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","18113","Subscriber","1983","2"
"973","12/6/2015 15:41:08","12/6/2015 15:57:21","72","W 52 St & 11 Ave","40.76727216","-73.99392888","212","W 16 St & The High Line","40.74334935","-74.00681753","14530","Subscriber","1982","1"
"860","12/6/2015 15:41:15","12/6/2015 15:55:36","72","W 52 St & 11 Ave","40.76727216","-73.99392888","212","W 16 St & The High Line","40.74334935","-74.00681753","14767","Subscriber","1982","2"
"1929","12/6/2015 15:41:28","12/6/2015 16:13:37","72","W 52 St & 11 Ave","40.76727216","-73.99392888","382","University Pl & E 14 St","40.73492695","-73.99200509","17897","Subscriber","1985","1"
"535","12/6/2015 16:16:00","12/6/2015 16:24:55","72","W 52 St & 11 Ave","40.76727216","-73.99392888","72","W 52 St & 11 Ave","40.76727216","-73.99392888","21550","Subscriber","1980","2"
"896","12/6/2015 16:21:06","12/6/2015 16:36:03","72","W 52 St & 11 Ave","40.76727216","-73.99392888","238","Bank St & Washington St","40.7361967","-74.00859207","15663","Subscriber","1981","1"
"3586","12/6/2015 16:46:25","12/6/2015 17:46:12","72","W 52 St & 11 Ave","40.76727216","-73.99392888","72","W 52 St & 11 Ave","40.76727216","-73.99392888","22032","Customer","","0"
"3576","12/6/2015 16:46:42","12/6/2015 17:46:19","72","W 52 St & 11 Ave","40.76727216","-73.99392888","72","W 52 St & 11 Ave","40.76727216","-73.99392888","23450","Customer","","0"
"1200","12/6/2015 16:49:42","12/6/2015 17:09:42","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3156","E 72 St & York Ave","40.76663814","-73.95348296","19768","Subscriber","1990","1"
"418","12/6/2015 17:07:45","12/6/2015 17:14:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","22793","Subscriber","1987","2"
"348","12/6/2015 17:08:45","12/6/2015 17:14:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","18674","Subscriber","1983","1"
"381","12/6/2015 17:22:56","12/6/2015 17:29:18","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","22681","Subscriber","1980","1"
"417","12/6/2015 17:25:27","12/6/2015 17:32:25","72","W 52 St & 11 Ave","40.76727216","-73.99392888","479","9 Ave & W 45 St","40.76019252","-73.9912551","22024","Subscriber","1982","1"
"801","12/6/2015 18:02:26","12/6/2015 18:15:48","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","21228","Subscriber","1968","1"
"923","12/6/2015 19:52:33","12/6/2015 20:07:56","72","W 52 St & 11 Ave","40.76727216","-73.99392888","212","W 16 St & The High Line","40.74334935","-74.00681753","23628","Subscriber","1986","2"
"541","12/6/2015 20:39:33","12/6/2015 20:48:34","72","W 52 St & 11 Ave","40.76727216","-73.99392888","533","Broadway & W 39 St","40.75299641","-73.98721619","22998","Subscriber","1983","1"
"909","12/6/2015 22:30:54","12/6/2015 22:46:03","72","W 52 St & 11 Ave","40.76727216","-73.99392888","434","9 Ave & W 18 St","40.74317449","-74.00366443","23236","Subscriber","1978","1"
"2492","12/6/2015 22:52:12","12/6/2015 23:33:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","72","W 52 St & 11 Ave","40.76727216","-73.99392888","22022","Subscriber","1988","2"
"1525","12/6/2015 23:18:48","12/6/2015 23:44:13","72","W 52 St & 11 Ave","40.76727216","-73.99392888","79","Franklin St & W Broadway","40.71911552","-74.00666661","23124","Subscriber","1964","1"
"270","12/7/2015 01:49:42","12/7/2015 01:54:12","72","W 52 St & 11 Ave","40.76727216","-73.99392888","450","W 49 St & 8 Ave","40.76227205","-73.98788205","22022","Subscriber","1983","1"
"260","12/7/2015 06:23:34","12/7/2015 06:27:55","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","15194","Subscriber","1988","1"
"676","12/7/2015 06:43:10","12/7/2015 06:54:26","72","W 52 St & 11 Ave","40.76727216","-73.99392888","446","W 24 St & 7 Ave","40.74487634","-73.99529885","22256","Subscriber","1970","1"
"563","12/7/2015 07:31:10","12/7/2015 07:40:34","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","22874","Subscriber","1983","1"
"819","12/7/2015 07:31:16","12/7/2015 07:44:56","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","20230","Subscriber","1953","1"
"34844","12/7/2015 07:39:58","12/7/2015 17:20:42","72","W 52 St & 11 Ave","40.76727216","-73.99392888","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","16168","Subscriber","1964","1"
"1058","12/7/2015 07:47:07","12/7/2015 08:04:45","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3142","1 Ave & E 62 St","40.7612274","-73.96094022","14956","Subscriber","1979","1"
"1145","12/7/2015 07:58:49","12/7/2015 08:17:55","72","W 52 St & 11 Ave","40.76727216","-73.99392888","358","Christopher St & Greenwich St","40.73291553","-74.00711384","22570","Subscriber","1985","1"
"388","12/7/2015 08:06:02","12/7/2015 08:12:30","72","W 52 St & 11 Ave","40.76727216","-73.99392888","479","9 Ave & W 45 St","40.76019252","-73.9912551","20064","Subscriber","1974","1"
"1753","12/7/2015 08:14:26","12/7/2015 08:43:40","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3002","South End Ave & Liberty St","40.711512","-74.015756","23380","Subscriber","1980","1"
"703","12/7/2015 08:24:28","12/7/2015 08:36:12","72","W 52 St & 11 Ave","40.76727216","-73.99392888","267","Broadway & W 36 St","40.75097711","-73.98765428","23938","Subscriber","1964","1"
"890","12/7/2015 08:26:55","12/7/2015 08:41:46","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","22032","Subscriber","1973","1"
"1582","12/7/2015 08:28:43","12/7/2015 08:55:06","72","W 52 St & 11 Ave","40.76727216","-73.99392888","427","Bus Slip & State St","40.701907","-74.013942","23912","Subscriber","1982","1"
"586","12/7/2015 08:30:36","12/7/2015 08:40:22","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","17930","Subscriber","1975","1"
"848","12/7/2015 08:39:02","12/7/2015 08:53:11","72","W 52 St & 11 Ave","40.76727216","-73.99392888","405","Washington St & Gansevoort St","40.739323","-74.008119","23450","Subscriber","1981","2"
"952","12/7/2015 08:39:23","12/7/2015 08:55:15","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3223","E 55 St & 3 Ave","40.758996559605116","-73.96865397691727","23315","Subscriber","1983","2"
"1823","12/7/2015 08:39:29","12/7/2015 09:09:53","72","W 52 St & 11 Ave","40.76727216","-73.99392888","229","Great Jones St","40.72743423","-73.99379025","18535","Subscriber","1970","2"
"893","12/7/2015 08:39:57","12/7/2015 08:54:50","72","W 52 St & 11 Ave","40.76727216","-73.99392888","524","W 43 St & 6 Ave","40.75527307","-73.98316936","18257","Subscriber","1960","2"
"696","12/7/2015 08:40:57","12/7/2015 08:52:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","359","E 47 St & Park Ave","40.75510267","-73.97498696","23934","Subscriber","1974","1"
"733","12/7/2015 08:41:03","12/7/2015 08:53:17","72","W 52 St & 11 Ave","40.76727216","-73.99392888","533","Broadway & W 39 St","40.75299641","-73.98721619","22283","Subscriber","1976","2"
"545","12/7/2015 08:41:12","12/7/2015 08:50:17","72","W 52 St & 11 Ave","40.76727216","-73.99392888","525","W 34 St & 11 Ave","40.75594159","-74.0021163","19835","Subscriber","1972","1"
"1409","12/7/2015 08:43:54","12/7/2015 09:07:24","72","W 52 St & 11 Ave","40.76727216","-73.99392888","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","16416","Subscriber","1979","1"
"355","12/7/2015 08:45:20","12/7/2015 08:51:16","72","W 52 St & 11 Ave","40.76727216","-73.99392888","500","Broadway & W 51 St","40.76228826","-73.98336183","24276","Subscriber","1983","1"
"407","12/7/2015 08:46:41","12/7/2015 08:53:28","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","21168","Subscriber","1993","1"
"575","12/7/2015 08:47:56","12/7/2015 08:57:32","72","W 52 St & 11 Ave","40.76727216","-73.99392888","359","E 47 St & Park Ave","40.75510267","-73.97498696","20795","Subscriber","1975","1"
"2261","12/7/2015 08:50:31","12/7/2015 09:28:12","72","W 52 St & 11 Ave","40.76727216","-73.99392888","368","Carmine St & 6 Ave","40.73038599","-74.00214988","21003","Subscriber","1968","1"
"1247","12/7/2015 08:54:03","12/7/2015 09:14:51","72","W 52 St & 11 Ave","40.76727216","-73.99392888","334","W 20 St & 7 Ave","40.74238787","-73.99726235","18955","Subscriber","1983","2"
"1705","12/7/2015 08:54:11","12/7/2015 09:22:37","72","W 52 St & 11 Ave","40.76727216","-73.99392888","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","21550","Subscriber","1978","2"
"1017","12/7/2015 08:54:13","12/7/2015 09:11:10","72","W 52 St & 11 Ave","40.76727216","-73.99392888","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","15694","Subscriber","1984","2"
"1671","12/7/2015 08:55:21","12/7/2015 09:23:12","72","W 52 St & 11 Ave","40.76727216","-73.99392888","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","16388","Subscriber","1980","1"
"1208","12/7/2015 08:57:02","12/7/2015 09:17:11","72","W 52 St & 11 Ave","40.76727216","-73.99392888","441","E 52 St & 2 Ave","40.756014","-73.967416","20067","Subscriber","1970","2"
"915","12/7/2015 09:17:21","12/7/2015 09:32:36","72","W 52 St & 11 Ave","40.76727216","-73.99392888","517","Pershing Square South","40.751581","-73.97791","24368","Subscriber","1962","1"
"1345","12/7/2015 09:19:03","12/7/2015 09:41:29","72","W 52 St & 11 Ave","40.76727216","-73.99392888","518","E 39 St & 2 Ave","40.74780373","-73.9734419","22475","Subscriber","1962","1"
"815","12/7/2015 09:22:37","12/7/2015 09:36:13","72","W 52 St & 11 Ave","40.76727216","-73.99392888","267","Broadway & W 36 St","40.75097711","-73.98765428","19949","Subscriber","1980","2"
"2313","12/7/2015 09:22:37","12/7/2015 10:01:11","72","W 52 St & 11 Ave","40.76727216","-73.99392888","224","Spruce St & Nassau St","40.71146364","-74.00552427","19112","Subscriber","1988","2"
"917","12/7/2015 09:25:19","12/7/2015 09:40:36","72","W 52 St & 11 Ave","40.76727216","-73.99392888","137","E 56 St & Madison Ave","40.761628","-73.972924","16244","Subscriber","1951","1"
"781","12/7/2015 09:42:11","12/7/2015 09:55:12","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","16946","Customer","","0"
"1118","12/7/2015 10:37:39","12/7/2015 10:56:18","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3141","1 Ave & E 68 St","40.76500525","-73.95818491","15856","Subscriber","1970","1"
"2051","12/7/2015 11:40:41","12/7/2015 12:14:52","72","W 52 St & 11 Ave","40.76727216","-73.99392888","263","Elizabeth St & Hester St","40.71729","-73.996375","17826","Subscriber","1972","2"
"943","12/7/2015 11:46:31","12/7/2015 12:02:15","72","W 52 St & 11 Ave","40.76727216","-73.99392888","116","W 17 St & 8 Ave","40.74177603","-74.00149746","23099","Subscriber","1987","1"
"839","12/7/2015 11:54:26","12/7/2015 12:08:26","72","W 52 St & 11 Ave","40.76727216","-73.99392888","462","W 22 St & 10 Ave","40.74691959","-74.00451887","23783","Subscriber","1955","2"
